sum.of.sum,sum.of.max,sum.of.skewness,mean.of.min,mean.of.max,mean.of.kurtosis,std.of.min,min.of.mean,min.of.std,min.of.min,min.of.max,min.of.skewness,kurtosis.of.std,kurtosis.of.min,skew.of.skewness,mean.of.Levels,std.of.Levels,min.of.Levels,kurtosis.of.Levels,skew.of.Levels,numFeatures,logNumFeatures,numPatterns,logNumPatterns,percNA,numNumericFeatures,numCatFeatures,classProbMax,classProbMean,PCAFractionOfComponentsFor95PercentVariance,PCAKurtosisFirstPC,PCASkewnessFirstPC
237358.2463,98.7644,2.5517168138,9.19635,16.4607333333,-0.2092149481,22.526364996,0.1443743777,0.3515272813,0,1,-0.8722646967,-0.0864208962,-0.0833333333,0.3646874953,199.75,398.1677828923,0,-1.6875084242,0.7499873918,4,1.3862943611,3013,8.0106915391,0,2,2,0.5940922668,0.5,0.1666666667,0.271988948,-0.4973394055
76,8,1.30451205393456E-15,0,1,-1.9639493471,0,0.3684210526,0.4955946278,0,1,-0.5030471786,-2.234375,0,1.16638979312118E-17,1.6,0.894427191,0,-0.92,-1.0733126292,4,1.3862943611,19,2.9444389792,0,0,4,0.5789473684,0.5,0.5,-0.9034571152,-0.2356448662
76,8,8.60422844084496E-16,0,1,-2.0516116847,0,0.4210526316,0.5072572735,0,1,-0.2948887978,-2.234375,0,-1.02507209875756E-15,1.6,0.894427191,0,-0.92,-1.0733126292,4,1.3862943611,19,2.9444389792,0,0,4,0.6315789474,0.5,0.5,-1.1627463231,0.1883511586
15163038.5,2957697.5,10.0134661651,8.375,739424.375,25.0497213748,10.4353166379,-15301953,12.4207884477,0,-15301953,0,-1.6875018341,-1.9945545576,0.7457184426,0.5,1,0,-1.6875,0.75,4,1.3862943611,559,6.3261494732,0,3,1,0.9570661896,0.5,0.25,103.6906828631,9.5743892806
-15301953,-15301953,54.1401708958,-15301953,-15301953,1.7266209517,-15301953,0.012,0.1089943096,0,1,-1.1577856864,36.1379123851,36.1379123851,3.1314128835,13.0769230769,8.9299266371,0,-1.465144894,0.0183816693,13,2.5649493575,500,6.2146080984,0,2,11,0.58,0.5,0.023255814,-0.6182917559,0.1747919297
32962087.0281594,28459.261506942,2.4574615788,282.5423489234,1581.070083719,2.2792798972,1194.2943598756,-0.1363828873,0.0325969703,1.91998151904632E+022,1.91998151904632E+022,-4.453887319,11.3216525737,11.3239993194,-1.3115180073,23.3,49.1348484615,0,-0.3593494595,1.2825637366,19,2.9444389792,2001,7.6014023346,0,8,2,0.7136431784,0.5,0.0555555556,-1.1417602405,0.055102946
486989,1919,74.5839326671,0.6818181818,29.0757575758,12.5791840177,0.9633130478,0.0018552876,0.0430730492,0,1,-3.9441303095,16.2452864983,-0.9200317786,3.5306387934,3,12.913916167,0,32.0140273527,5.7152207,39,3.6635616461,539,6.2897155709,-15301953,27,13,0.5788497217,0.5,0.0909090909,-1.161309244,0.0273445564
12994296.543,8762.337,73.0125308983,106.9199148936,186.4327021277,9.2398067416,723.9904782911,1.91998151904632E+022,0.0631189987,1.91998151904632E+022,1.91998151904632E+022,-4.7951735485,16.3996314701,40.0857466359,2.3313097668,3.375,3.7036018505,0,-0.1483224168,1.0281371366,20,2.9957322736,2001,7.6014023346,0,5,11,0.8905547226,0.5,0.0425531915,8.2981391366,2.3528065084
124093.7257,678.0815,101.5256095372,0.3082428571,13.8383979592,39.3087935837,1.3228806944,-0.19712891,0.0301429565,1.91998151904632E+022,1,-11.3365116871,10.8560806109,8.0963198707,1.3647211207,0.08,0.4,0,18.2352,4.416,41,3.7135720667,1055,6.9612960459,0,24,1,0.6625592417,0.5,0.1428571429,3.0302804658,1.6297657023
200449316.667668,198253,-2.4361455241,118.7333333333,13216.8666666667,15.2971937594,453.5281479163,0.0094952524,0.0970040984,0,1,-10.1080186509,1.9260799208,8.3828391202,0.0897879044,0,0,0,0,0,11,2.3978952728,2002,7.6019019599,-15301953,7,0,0.991008991,1.91998151904632E+022,0.1333333333,-0.6343002264,-0.0458417358
199055587.489189,197035,0.3518653519,91.6875,12314.6875,31.9887464622,358.8280402923,0.0049975012,0.0705337685,0,1,-14.0288866443,2.4018857162,9.3526549833,-0.0100231699,0,0,0,0,0,11,2.3978952728,2001,7.6014023346,-15301953,8,0,0.996001999,0.5,0.125,-0.5654995678,-0.0281075907
202616004.775361,198441,-2.8184499643,110.6740740741,13229.4,18.8362803743,412.0324841791,0.007996002,0.0890844093,0,1,-11.0402734371,1.9330029066,8.3539815618,0.0928055875,0,0,0,0,0,11,2.3978952728,2001,7.6014023346,-15301953,8,0,0.996001999,0.5,0.1333333333,-0.6690118657,-0.0371796893
201334611.838459,198148,-2.2668574366,172.8,13209.8666666667,19.5635734149,663.464090965,0.0074962519,0.0862773325,0,1,-11.4110532813,1.9276625403,8.3851765609,0.0789081689,0,0,0,0,0,11,2.3978952728,2002,7.6019019599,-15301953,7,0,0.9935064935,1.91998151904632E+022,0.1333333333,-0.6372985768,-0.0161235417
193551853.23654,199866,-0.3998978358,26.6666666667,11103.6666666667,25.4177243531,104.2671907113,0.0054972514,0.0739578604,0,1,-13.3658712686,3.4026322231,11.1259818096,0.0113691902,0,0,0,0,0,11,2.3978952728,2002,7.6019019599,-15301953,8,0,0.8246753247,1.91998151904632E+022,0.1111111111,-0.6924127054,0.0148244654
196198214.385465,198625,-1.3195522134,69.0588235294,11683.8235294118,239.7516276276,283.4509372423,0.0005,0.0223606798,0,1,-44.6542998714,2.8819817391,10.3420798373,0.0136294322,0,0,0,0,0,11,2.3978952728,2001,7.6014023346,-15301953,8,0,0.9745127436,1.91998151904632E+022,0.1176470588,-0.6557335084,0.0351488297
199421227.478065,198439,0.3114819374,120.5,11024.3888888889,245.9209391144,504.7865303041,0.0004997501,0.0223550917,0,1,-44.6654955615,3.3553328301,11.3199072294,-0.0030164022,0,0,0,0,0,11,2.3978952728,2001,7.6014023346,-15301953,8,0,0.996001999,0.5,0.1111111111,-0.6263897633,0.0167533076
83504088,552059,58.6639271768,135.8333333333,18401.9666666667,17.0871612602,505.514356243,0.0309845077,0.173319013,0,1,-1.2350531845,23.1963978196,9.2019968375,2.4049080081,50.1875,163.0824816874,0,9.0655455492,3.215365169,15,2.7080502011,2001,7.6014023346,-15301953,8,8,0.6006996502,0.5,0.0333333333,29.6331644915,-4.6442567972
792562.47,2979.9,110.4784063819,25.2455555556,33.11,1.8534727816,239.2766248138,0.0474576271,0.2129769016,0,1,-2.5624835277,82.9917591288,83.0661490494,-0.9285550377,48.0487804878,41.9701984863,0,-1.2768684089,0.4626403881,41,3.7135720667,295,5.6869753563,0,2,39,0.6,0.5,0.0111111111,2.5980395828,1.1596291901
89259,2418,14.2163853297,137.2222222222,268.6666666667,1.7753260684,411.2917996319,0.1,0.3030457634,0,1,-0.1110527615,2.628526965,2.6296227315,-0.6907915474,12.2,21.4522726069,0,-1.0198511503,0.9984360486,4,1.3862943611,50,3.9120230054,0,2,3,0.52,0.5,0.1111111111,0.2216590072,0.0391436023
818641485.27,-15301953,86.4825945413,-15301953,-15301953,38.434745505,-15301953,0.1237322515,0.3296103041,0,1,-1.8807896409,1.1411193373,2.323810627,-0.267897892,53.2105263158,154.418111685,0,3.8126782391,2.3640880926,21,3.0445224377,493,6.200509174,0,16,3,0.5010141988,0.5,0.0476190476,70.9466087027,7.6379163487
939612.67,102495.5,57.147176856,0.0344827586,3534.3275862069,17.3967208476,0.1856953382,0.0115942029,0.1071280068,0,1,-2.7723402914,22.1341488183,22.2033293698,1.5139388908,3,3.9026618135,0,2.0085158949,1.7232106051,15,2.7080502011,690,6.5366915976,-15301953,4,10,0.5550724638,0.5,0.0344827586,212.4841398362,-13.0836372401
3515.1449136072,40.1533,-0.4761228173,-8.662375,10.038325,0.1353221169,3.6586459202,-1.19165652,2.1010131374,1.91998151904632E+022,-15301953,-1.0200089046,-2.1002070075,-1.8571844779,0.3623145078,0,0,0,0,0,4,1.3862943611,1372,7.2240248083,0,1,0,0.555393586,0.5,0.75,0.094508342,0.7073443451
2552872.4324348,3155.3862110922,3.7080685092,93.9606606629,631.0772422184,-0.582481167,186.7549673033,0.0040270103,0.0006105727,0,1.91998151904632E+022,0.6486543418,-2.2102090903,-0.9302833641,-0.0167789765,-15301953,-15301953,0,-2.75,0,6,1.7917594692,2665,7.8879593366,0,1,1,0.635272045,0.5,0.4,-1.1805309185,-0.6390854709
6289816.63930855,3637.1373093466,4.9560901552,89.6995348254,727.4274618693,0.8369647679,180.8133877736,0.0038625067,0.0008523313,0,1.91998151904632E+022,0.2719174644,-1.9133295839,-0.9278696459,0.6702547533,-15301953,-15301953,0,-2.75,0,6,1.7917594692,8143,9.0049139415,0,1,1,0.7876703917,0.5,0.4,3.4792360788,-1.9676614846
300928,9404,0,0,1,40.0800616097,0,0.015625,0.125,0,1,-7.62890625,3.6979314053,0,0,0,0,0,0,0,-15301953,8.4557432291,64,4.1588830834,0,-15301953,0,0.546875,0.5,0.0055295619,3.021389883,-1.6784876647
15488,484,0,0,1,46.4021773044,0,0.015625,0.125,0,1,-7.62890625,8.8099505602,0,0,0,0,0,0,0,242,5.4889377262,64,4.1588830834,0,243,0,0.546875,0.5,0.1053719008,-0.0472907786,-1.1107701928
14656,458,0,0,1,45.8045851078,0,0.015625,0.125,0,1,-7.62890625,7.5251408262,0,0,0,0,0,0,0,229,5.4337220036,64,4.1588830834,0,230,0,0.546875,0.5,0.1091703057,-0.4374432866,-0.7437246245
7128,4,6.4899660868,0,1,2.2931776411,0,0.1129349046,0.3165354142,0,1,-0.6061978504,-1.6977079661,0,-0.7437035222,6.5,6.3639610307,-15301953,-2.75,0,1,0,7128,8.8717859692,0,0,2,0.5,0.5,0.75,-1.628098403,0.6079737356
934654690,6117265,103.952023676,1.91998151904632E+022,235279.423076923,54.2963931652,-15301953,-0.3033483258,0.1273887203,1.91998151904632E+022,1,-0.4515520484,1.3038115986,16.9541473383,1.1473855196,0,0,0,0,0,23,3.1354942159,2001,7.6014023346,0,24,0,0.7786106947,0.5,0.1923076923,6.2444966951,-2.1556213567
25072,181,151.5434971888,0,1.691588785,4.9722827369,0,0.0109289617,0.1041111649,0,1,-3.7909100867,99.2414850491,0,0.4726976533,0.0571428571,0.3380617019,0,28.1689795918,5.418646136,34,3.5263605246,366,5.9026333334,-15301953,34,1,0.693989071,0.5,0.0186915888,-0.610168794,0.0438064772
5798,62,0.2459070805,2.5,4.4285714286,-1.6279971836,9.3541434669,0.2416666667,0.4298882664,0,1,-1.191847164,3.4457043232,7.4132653061,-0.0837723577,1.5555555556,0.8819171037,0,-0.7989417989,-1.1198947348,8,2.0794415417,120,4.7874917428,0,2,7,0.5833333333,0.5,0.2857142857,-1.3246322082,-0.1603249228
790.78,19,13.2022893974,0.04,1,0.76658717,0.120922381,0.04,0.1213185139,0,1,-2.1674705692,-1.0226750407,8.1932067769,0.7361793382,0.3333333333,0.8164965809,0,-0.0833333333,1.3608276349,9,2.1972245773,100,4.605170186,0,5,1,0.88,0.5,0.4736842105,-1.0388546903,0.1764698636
9438,51,17.5212150106,0.1111111111,5.6666666667,6.0807418454,0.3333333333,0.055972014,0.2299251339,0,1,-0.5724421694,2.5452041778,2.6296296296,0.101976702,-15301953,-15301953,0,-2.0248450386,0.4112941678,7,1.9459101491,2001,7.6014023346,0,1,7,0.7886056972,0.5,0.3333333333,36.5309118322,4.7065180023
98546250.99,86003.48,0.3628393083,9.015,8600.348,15.2685030378,16.4774696345,0.0129935032,0.1132743769,0,1,-8.5944081724,3.5699983028,-0.5488165684,-0.0227694966,0,0,0,0,0,7,1.9459101491,2001,7.6014023346,0,6,0,0.5217391304,0.5,0.1,-0.7705644754,-0.2549491034
